datetime,count
2011-03-28 16:00:00,137.72985821528326
2011-03-28 17:00:00,263.45735490890894
2011-03-28 18:00:00,241.15892926416413
2011-03-28 19:00:00,144.86108638874308
2011-03-28 20:00:00,104.24651049253318
2011-03-28 21:00:00,77.6355607374773
2011-03-28 22:00:00,52.729401827819935
2011-03-28 23:00:00,31.80022063923911
2011-03-29 00:00:00,12.933703411756404
2011-03-29 01:00:00,3.3499551228274487
2011-03-29 02:00:00,4.618134823103756
2011-03-29 03:00:00,1.8674912577664358
2011-03-29 04:00:00,2.0818741258377167
2011-03-29 05:00:00,11.753503261943777
2011-03-29 06:00:00,56.39293573185759
2011-03-29 07:00:00,118.10792521083602
2011-03-29 08:00:00,208.71455548474984
2011-03-29 09:00:00,136.8288674329023
2011-03-29 10:00:00,69.8437322449528
2011-03-29 11:00:00,67.15797944319449
2011-03-29 12:00:00,85.67546750176112
2011-03-29 13:00:00,80.65674768289632
2011-03-29 14:00:00,91.79273250565626
2011-03-29 15:00:00,104.51654575634085
2011-03-29 16:00:00,164.0653294169235
2011-03-29 17:00:00,322.6925902917773
2011-03-29 18:00:00,276.8556407672339
2011-03-29 19:00:00,162.84915807957847
2011-03-29 20:00:00,114.1725487031449
2011-03-29 21:00:00,84.13370408995465
2011-03-29 22:00:00,62.83449793552296
2011-03-29 23:00:00,36.1934586208889
2011-03-30 00:00:00,19.726393119930467
2011-03-30 01:00:00,9.552980329396268
2011-03-30 02:00:00,4.750654570916356
2011-03-30 03:00:00,3.3881264591398805
2011-03-30 04:00:00,2.990099613196695
2011-03-30 05:00:00,12.664522253634265
2011-03-30 06:00:00,63.06522776950594
2011-03-30 07:00:00,145.38129745797218
2011-03-30 08:00:00,227.5892067996267
2011-03-30 09:00:00,138.8493370246083
2011-03-30 10:00:00,73.7922778561981
2011-03-30 11:00:00,71.92354087193664
2011-03-30 12:00:00,79.52316861958987
2011-03-30 13:00:00,91.57045254928639
2011-03-30 14:00:00,82.8015007111949
2011-03-30 15:00:00,29.74604615543436
2011-03-30 16:00:00,56.154396842815466
2011-03-30 17:00:00,107.06289533375153
2011-03-30 18:00:00,102.12021964008284
2011-03-30 19:00:00,74.35313895097494
2011-03-30 20:00:00,46.65851608102666
2011-03-30 21:00:00,51.080006261978916
2011-03-30 22:00:00,30.261347710112208
2011-03-30 23:00:00,24.14534327909373
2011-03-31 00:00:00,8.084456357020972
2011-03-31 01:00:00,4.81020760682166
2011-03-31 02:00:00,4.632555060647148
2011-03-31 03:00:00,2.490793914029279
2011-03-31 04:00:00,2.525570356797117
2011-03-31 05:00:00,9.761590892553338
2011-03-31 06:00:00,34.82256577752244
2011-03-31 07:00:00,65.33503133106723
2011-03-31 08:00:00,163.84399813579702
2011-03-31 09:00:00,69.06579389928795
2011-03-31 10:00:00,35.04397966320617
2011-03-31 11:00:00,33.78368280540771
2011-03-31 12:00:00,34.55148614580562
2011-03-31 13:00:00,35.4657875309846
2011-03-31 14:00:00,34.26255487814284
2011-03-31 15:00:00,28.698397337785945
2011-03-31 16:00:00,76.44043232902533
2011-03-31 17:00:00,145.38349841648548
2011-03-31 18:00:00,134.80132343840967
2011-03-31 19:00:00,107.48211652015054
2011-03-31 20:00:00,49.512402341406585
2011-03-31 21:00:00,59.492017653582316
2011-03-31 22:00:00,33.53565579171729
2011-03-31 23:00:00,32.963829598442565
2011-04-20 00:00:00,36.046071881175415
2011-04-20 01:00:00,6.456357294272371
2011-04-20 02:00:00,8.638571481307038
2011-04-20 03:00:00,3.887110949902933
2011-04-20 04:00:00,3.544446785154048
2011-04-20 05:00:00,15.417944488486315
2011-04-20 06:00:00,85.69570688490145
2011-04-20 07:00:00,146.2838426380393
2011-04-20 08:00:00,418.9957984961924
2011-04-20 09:00:00,204.7630089279232
2011-04-20 10:00:00,133.79749233422908
2011-04-20 11:00:00,129.98332692519566
2011-04-20 12:00:00,199.2954324962544
2011-04-20 13:00:00,190.8317203554915
2011-04-20 14:00:00,170.75267426054467
2011-04-20 15:00:00,170.97777431971906
2011-04-20 16:00:00,279.28638726957126
2011-04-20 17:00:00,504.6795380877489
2011-04-20 18:00:00,533.0137798831572
2011-04-20 19:00:00,405.6379418560006
2011-04-20 20:00:00,305.4791239002342
2011-04-20 21:00:00,225.01240178972694
2011-04-20 22:00:00,149.182787946468
2011-04-20 23:00:00,83.3598976255097
2011-04-21 00:00:00,36.340460248826425
2011-04-21 01:00:00,15.800636210724756
2011-04-21 02:00:00,11.277493067460732
2011-04-21 03:00:00,3.4918968690627756
2011-04-21 04:00:00,3.7824825515568157
2011-04-21 05:00:00,18.872096636028182
2011-04-21 06:00:00,48.66650842781988
2011-04-21 07:00:00,198.55581202215728
2011-04-21 08:00:00,234.79010617808623
2011-04-21 09:00:00,160.51345452435555
2011-04-21 10:00:00,112.65351181069614
2011-04-21 11:00:00,123.77705634466555
2011-04-21 12:00:00,160.75920897757982
2011-04-21 13:00:00,154.3053056613091
2011-04-21 14:00:00,134.07098049037964
2011-04-21 15:00:00,145.628925493989
2011-04-21 16:00:00,192.30735970319765
2011-04-21 17:00:00,391.6466780096146
2011-04-21 18:00:00,325.93668577327884
2011-04-21 19:00:00,221.76956280607104
2011-04-21 20:00:00,177.6521270601535
2011-04-21 21:00:00,110.80589527357554
2011-04-21 22:00:00,84.5174079615836
2011-04-21 23:00:00,53.65309316660404
2011-04-22 00:00:00,31.83789567176186
2011-04-22 01:00:00,16.63226584478215
2011-04-22 02:00:00,11.2233765111872
2011-04-22 03:00:00,2.8891890671269334
2011-04-22 04:00:00,3.049744658905882
2011-04-22 05:00:00,13.24478494097887
2011-04-22 06:00:00,67.97450486756898
2011-04-22 07:00:00,142.78057297673524
2011-04-22 08:00:00,220.37827470209106
2011-04-22 09:00:00,98.6840497967496
2011-04-22 10:00:00,98.92162211978503
2011-04-22 11:00:00,60.80338721174419
2011-04-22 12:00:00,62.99987768117271
2011-04-22 13:00:00,40.480435441218944
2011-04-22 14:00:00,23.195442296719225
2011-04-22 15:00:00,46.16002507828835
2011-04-22 16:00:00,87.87468090305909
2011-04-22 17:00:00,106.81159722661096
2011-04-22 18:00:00,74.99141791945853
2011-04-22 19:00:00,66.05466320966406
2011-04-22 20:00:00,61.60120073862419
2011-04-22 21:00:00,41.61744093637644
2011-04-22 22:00:00,36.373574445593945
2011-04-22 23:00:00,39.321729488018924
2011-04-23 00:00:00,29.670633544599404
2011-04-23 01:00:00,26.578660154580465
2011-04-23 02:00:00,25.897473848019345
2011-04-23 03:00:00,13.794701470055474
2011-04-23 04:00:00,5.464313348686894
2011-04-23 05:00:00,4.813993099357523
2011-04-23 06:00:00,11.094301818329983
2011-04-23 07:00:00,29.294750216188895
2011-04-23 08:00:00,44.03843816126652
2011-04-23 09:00:00,66.49670469326867
2011-04-23 10:00:00,121.28349107718013
2011-04-23 11:00:00,153.06968213825385
2011-04-23 12:00:00,192.2974389979251
2011-04-23 13:00:00,202.7105892835049
2011-04-23 14:00:00,309.6261824823636
2011-04-23 15:00:00,362.92408401825696
2011-04-23 16:00:00,299.51236409333455
2011-04-23 17:00:00,327.9225875039377
2011-04-23 18:00:00,269.78002646929406
2011-04-23 19:00:00,246.85483758815968
2011-04-23 20:00:00,183.30643932774635
2011-04-23 21:00:00,163.7455895759417
2011-04-23 22:00:00,135.0405690954346
2011-04-23 23:00:00,98.10704708165693
2011-04-24 00:00:00,104.65028547244137
2011-04-24 01:00:00,75.46904261326844
2011-04-24 02:00:00,56.7445944631976
2011-04-24 03:00:00,31.051230283813183
2011-04-24 04:00:00,9.628059538262857
2011-04-24 05:00:00,11.237536487619995
2011-04-24 06:00:00,7.43912466126442
2011-04-24 07:00:00,48.568278241726425
2011-04-24 08:00:00,70.33759286433218
2011-04-24 09:00:00,128.06060856562294
2011-04-24 10:00:00,237.52041560758354
2011-04-24 11:00:00,367.755085237236
2011-04-24 12:00:00,369.0788371528658
2011-04-24 13:00:00,362.49175143190087
2011-04-24 14:00:00,375.4195003762909
2011-04-24 15:00:00,369.84923326205495
2011-04-24 16:00:00,409.46603764603384
2011-04-24 17:00:00,358.7114513534832
2011-04-24 18:00:00,324.58722734289665
2011-04-24 19:00:00,240.34251979714054
2011-04-24 20:00:00,127.75637431325416
2011-04-24 21:00:00,86.31260958654708
2011-04-24 22:00:00,41.27401022809319
2011-04-24 23:00:00,45.330782920680164
2011-04-25 00:00:00,21.80092164531302
2011-04-25 01:00:00,7.00482287353466
2011-04-25 02:00:00,9.134119892558223
2011-04-25 03:00:00,4.299247481475529
2011-04-25 04:00:00,4.895927998053176
2011-04-25 05:00:00,12.300326991133586
2011-04-25 06:00:00,82.00352991527072
2011-04-25 07:00:00,169.78689368437344
2011-04-25 08:00:00,327.24165260569976
2011-04-25 09:00:00,182.94514562802064
2011-04-25 10:00:00,114.58514309448594
2011-04-25 11:00:00,127.34323303714514
2011-04-25 12:00:00,171.92952191681317
2011-04-25 13:00:00,171.41395265206353
2011-04-25 14:00:00,161.6800761233805
2011-04-25 15:00:00,175.54927794772988
2011-04-25 16:00:00,277.718322846074
2011-04-25 17:00:00,522.2060203208638
2011-04-25 18:00:00,483.4178360006526
2011-04-25 19:00:00,356.2920675163384
2011-04-25 20:00:00,272.7652896834341
2011-04-25 21:00:00,192.3402251324761
2011-04-25 22:00:00,103.68968117277112
2011-04-25 23:00:00,61.185030981966435
2011-04-26 00:00:00,27.654903531813996
2011-04-26 01:00:00,9.438865463844403
2011-04-26 02:00:00,4.072068496039075
2011-04-26 03:00:00,2.6152185862321824
2011-04-26 04:00:00,3.538311372317263
2011-04-26 05:00:00,23.86848825541882
2011-04-26 06:00:00,113.55896994552134
2011-04-26 07:00:00,321.1793808532154
2011-04-26 08:00:00,435.7289430043964
2011-04-26 09:00:00,206.12005426156128
2011-04-26 10:00:00,127.05962228387314
2011-04-26 11:00:00,148.24352914475926
2011-04-26 12:00:00,194.5217038829122
2011-04-26 13:00:00,183.49961435289217
2011-04-26 14:00:00,162.53924170339863
2011-04-26 15:00:00,163.7486974940064
2011-04-26 16:00:00,281.1046564704204
2011-04-26 17:00:00,554.1023084381399
2011-04-26 18:00:00,496.4489064147983
2011-04-26 19:00:00,266.2059390115782
2011-04-26 20:00:00,236.48636200886534
2011-04-26 21:00:00,198.9844341034139
2011-04-26 22:00:00,145.59401452294378
2011-04-26 23:00:00,65.21354477736149
2011-04-27 00:00:00,28.115164062607217
2011-04-27 01:00:00,13.118698736057631
2011-04-27 02:00:00,5.9277788789357855
2011-04-27 03:00:00,3.3482316872454927
2011-04-27 04:00:00,4.05204960729117
2011-04-27 05:00:00,16.35362387311695
2011-04-27 06:00:00,101.44497631887367
2011-04-27 07:00:00,251.1096883606674
2011-04-27 08:00:00,347.2216556954272
2011-04-27 09:00:00,176.0167227054354
2011-04-27 10:00:00,107.95492071761468
2011-04-27 11:00:00,103.84071656417261
2011-04-27 12:00:00,151.9648482848606
2011-04-27 13:00:00,156.27956478898474
2011-04-27 14:00:00,170.54138609698887
2011-04-27 15:00:00,152.20610569686664
2011-04-27 16:00:00,274.25348724536974
2011-04-27 17:00:00,312.49967447619633
2011-04-27 18:00:00,279.5753920711767
2011-04-27 19:00:00,320.52577869586975
2011-04-27 20:00:00,202.08131507549678
2011-04-27 21:00:00,147.93387381551062
2011-04-27 22:00:00,103.24323016526446
2011-04-27 23:00:00,63.72152189754353
2011-04-28 00:00:00,39.9806616746655
2011-04-28 01:00:00,13.860535934527382
2011-04-28 02:00:00,4.148454700988668
2011-04-28 03:00:00,4.468403090358357
2011-04-28 04:00:00,4.564657961676661
2011-04-28 05:00:00,21.507299548647275
2011-04-28 06:00:00,90.43669838577182
2011-04-28 07:00:00,283.1831909503817
2011-04-28 08:00:00,403.4445344644811
2011-04-28 09:00:00,165.25630894897077
2011-04-28 10:00:00,130.49586468902595
2011-04-28 11:00:00,114.27128402287288
2011-04-28 12:00:00,164.8919101816936
2011-04-28 13:00:00,143.93147886165949
2011-04-28 14:00:00,137.4594429789552
2011-04-28 15:00:00,171.0680768743553
2011-04-28 16:00:00,253.50501091301987
2011-04-28 17:00:00,468.69338936878444
2011-04-28 18:00:00,409.49444034383527
2011-04-28 19:00:00,372.50554037784076
2011-04-28 20:00:00,233.7214470639172
2011-04-28 21:00:00,200.7500441578853
2011-04-28 22:00:00,136.89625928796622
2011-04-28 23:00:00,95.16744465202804
2011-04-29 00:00:00,50.637312030926125
2011-04-29 01:00:00,25.765035874716947
2011-04-29 02:00:00,19.615172733476786
2011-04-29 03:00:00,5.1830006235457695
2011-04-29 04:00:00,4.0297768779110505
2011-04-29 05:00:00,20.03560272098433
2011-04-29 06:00:00,96.00053976787153
2011-04-29 07:00:00,264.20955549628684
2011-04-29 08:00:00,468.82463322093326
2011-04-29 09:00:00,217.50184213228601
2011-04-29 10:00:00,147.4055483155785
2011-04-29 11:00:00,179.73942909419839
2011-04-29 12:00:00,231.3032131483059
2011-04-29 13:00:00,231.30414923784443
2011-04-29 14:00:00,241.6715329567025
2011-04-29 15:00:00,226.86927964809271
2011-04-29 16:00:00,279.10682026238436
2011-04-29 17:00:00,355.5252782324276
2011-04-29 18:00:00,359.50739387810455
2011-04-29 19:00:00,223.47665423923692
2011-04-29 20:00:00,159.8240162325915
2011-04-29 21:00:00,129.75077773722722
2011-04-29 22:00:00,103.67648728073416
2011-04-29 23:00:00,69.84669438522226
2011-04-30 00:00:00,48.48122285666214
2011-04-30 01:00:00,45.93372483147068
2011-04-30 02:00:00,47.867431730717236
2011-04-30 03:00:00,22.75070578549743
2011-04-30 04:00:00,5.347082267769167
2011-04-30 05:00:00,6.157795059085255
2011-04-30 06:00:00,17.22684112064544
2011-04-30 07:00:00,34.04811066706802
2011-04-30 08:00:00,77.8093499667707
2011-04-30 09:00:00,171.42640515885043
2011-04-30 10:00:00,245.40362579494217
2011-04-30 11:00:00,310.6312343419714
2011-04-30 12:00:00,350.87257824065836
2011-04-30 13:00:00,375.0304666247748
2011-04-30 14:00:00,358.81394138799743
2011-04-30 15:00:00,376.74677850022175
2011-04-30 16:00:00,361.04098799998394
2011-04-30 17:00:00,330.3522148961761
2011-04-30 18:00:00,289.14789954804235
2011-04-30 19:00:00,248.57340409906294
2011-04-30 20:00:00,146.16182114068147
2011-04-30 21:00:00,118.72219034177499
2011-04-30 22:00:00,105.74972599051485
2011-04-30 23:00:00,71.63506783525101
2011-05-20 00:00:00,31.880059192024113
2011-05-20 01:00:00,10.483637814600582
2011-05-20 02:00:00,10.074764238677139
2011-05-20 03:00:00,4.808929679306561
2011-05-20 04:00:00,4.42952950345761
2011-05-20 05:00:00,21.353057317574525
2011-05-20 06:00:00,76.13061937772228
2011-05-20 07:00:00,270.60020662932646
2011-05-20 08:00:00,409.9147494387925
2011-05-20 09:00:00,212.4974838902965
2011-05-20 10:00:00,157.13765708259783
2011-05-20 11:00:00,168.34067895511902
2011-05-20 12:00:00,249.43065109626906
2011-05-20 13:00:00,202.20368752693167
2011-05-20 14:00:00,241.8125348505779
2011-05-20 15:00:00,255.99814028147208
2011-05-20 16:00:00,361.1237037901982
2011-05-20 17:00:00,400.613715589283
2011-05-20 18:00:00,482.96356924767565
2011-05-20 19:00:00,321.09509822708156
2011-05-20 20:00:00,208.86090161343236
2011-05-20 21:00:00,191.31591379177638
2011-05-20 22:00:00,141.02639968261812
2011-05-20 23:00:00,116.25210822783869
2011-05-21 00:00:00,100.10858347375591
2011-05-21 01:00:00,77.74758080657843
2011-05-21 02:00:00,57.7060108463365
2011-05-21 03:00:00,24.18530789384536
2011-05-21 04:00:00,6.846733471290092
2011-05-21 05:00:00,8.60336363327826
2011-05-21 06:00:00,20.07357909667976
2011-05-21 07:00:00,50.02269744595347
2011-05-21 08:00:00,120.1115365351852
2011-05-21 09:00:00,209.21037633830568
2011-05-21 10:00:00,269.80837244275625
2011-05-21 11:00:00,377.2620274368677
2011-05-21 12:00:00,381.16697752138896
2011-05-21 13:00:00,400.2041550941036
2011-05-21 14:00:00,400.5331293197522
2011-05-21 15:00:00,400.75563535432997
2011-05-21 16:00:00,422.3653733421662
2011-05-21 17:00:00,362.5874727464836
2011-05-21 18:00:00,341.3665928684031
2011-05-21 19:00:00,322.7581153367442
2011-05-21 20:00:00,220.51445510244884
2011-05-21 21:00:00,188.32964061132427
2011-05-21 22:00:00,140.53696834241117
2011-05-21 23:00:00,125.80287880411531
2011-05-22 00:00:00,108.57737505093952
2011-05-22 01:00:00,72.79385519543902
2011-05-22 02:00:00,57.567690550517035
2011-05-22 03:00:00,31.01069341971042
2011-05-22 04:00:00,10.515842952073664
2011-05-22 05:00:00,12.434470862787103
2011-05-22 06:00:00,9.263522102505192
2011-05-22 07:00:00,52.429285956199415
2011-05-22 08:00:00,87.65041941534896
2011-05-22 09:00:00,178.8442946542047
2011-05-22 10:00:00,271.9858531097187
2011-05-22 11:00:00,368.68822498091487
2011-05-22 12:00:00,382.9635014375875
2011-05-22 13:00:00,372.8418900424007
2011-05-22 14:00:00,293.95779860525363
2011-05-22 15:00:00,358.7050709830347
2011-05-22 16:00:00,385.5634854367603
2011-05-22 17:00:00,366.91998274230315
2011-05-22 18:00:00,337.926461657679
2011-05-22 19:00:00,311.2496182003222
2011-05-22 20:00:00,237.2767384285256
2011-05-22 21:00:00,171.79078597187794
2011-05-22 22:00:00,123.61200148528609
2011-05-22 23:00:00,84.8427701410046
2011-05-23 00:00:00,24.791647451692477
2011-05-23 01:00:00,13.31643730453826
2011-05-23 02:00:00,5.1556120934908485
2011-05-23 03:00:00,3.5988601758799796
2011-05-23 04:00:00,4.867937279437801
2011-05-23 05:00:00,17.150001273562545
2011-05-23 06:00:00,81.09588159572533
2011-05-23 07:00:00,186.68738886584046
2011-05-23 08:00:00,328.9980708958998
2011-05-23 09:00:00,192.93233972387125
2011-05-23 10:00:00,116.66220394220302
2011-05-23 11:00:00,132.41400890660225
2011-05-23 12:00:00,164.38784520540236
2011-05-23 13:00:00,166.29955589498917
2011-05-23 14:00:00,144.88915682539724
2011-05-23 15:00:00,154.82162196577687
2011-05-23 16:00:00,276.49396413838593
2011-05-23 17:00:00,427.7830901526437
2011-05-23 18:00:00,470.52808558152935
2011-05-23 19:00:00,362.75708221928755
2011-05-23 20:00:00,216.58521225718061
2011-05-23 21:00:00,135.0496082710073
2011-05-23 22:00:00,111.79388091371628
2011-05-23 23:00:00,62.86724168696497
2011-05-24 00:00:00,18.906997850356515
2011-05-24 01:00:00,9.745727771693362
2011-05-24 02:00:00,6.233101645534145
2011-05-24 03:00:00,3.1360707537723203
2011-05-24 04:00:00,5.1465658522253035
2011-05-24 05:00:00,16.581639623490872
2011-05-24 06:00:00,104.89820156794289
2011-05-24 07:00:00,143.0575303255955
2011-05-24 08:00:00,308.56031759322616
2011-05-24 09:00:00,204.78796427771164
2011-05-24 10:00:00,120.1334455531438
2011-05-24 11:00:00,147.97996872730317
2011-05-24 12:00:00,177.68154429826046
2011-05-24 13:00:00,186.01194850710507
2011-05-24 14:00:00,159.1206571896777
2011-05-24 15:00:00,164.34981606795466
2011-05-24 16:00:00,285.86450160118136
2011-05-24 17:00:00,484.824371220005
2011-05-24 18:00:00,515.6622781752646
2011-05-24 19:00:00,336.10455019584174
2011-05-24 20:00:00,279.56880401401673
2011-05-24 21:00:00,219.52648224815576
2011-05-24 22:00:00,55.09537645168398
2011-05-24 23:00:00,70.42212362898067
2011-05-25 00:00:00,22.362884712772903
2011-05-25 01:00:00,11.973259496944175
2011-05-25 02:00:00,7.025679089332442
2011-05-25 03:00:00,4.530926923104747
2011-05-25 04:00:00,4.809040236916912
2011-05-25 05:00:00,25.388287436897432
2011-05-25 06:00:00,107.93895038110496
2011-05-25 07:00:00,342.34066635129085
2011-05-25 08:00:00,420.9948304200021
2011-05-25 09:00:00,206.3090930388765
2011-05-25 10:00:00,127.48334710789014
2011-05-25 11:00:00,148.56079810671326
2011-05-25 12:00:00,200.17248430116717
2011-05-25 13:00:00,186.87168414645137
2011-05-25 14:00:00,158.50958478057314
2011-05-25 15:00:00,162.28847933344673
2011-05-25 16:00:00,280.3823497090553
2011-05-25 17:00:00,539.4683469955833
2011-05-25 18:00:00,527.9331414351457
2011-05-25 19:00:00,407.0840265797582
2011-05-25 20:00:00,306.93256654906054
2011-05-25 21:00:00,211.46868416759506
2011-05-25 22:00:00,153.17641036860118
2011-05-25 23:00:00,85.3063366619326
2011-05-26 00:00:00,42.33367096436048
2011-05-26 01:00:00,18.245604221385832
2011-05-26 02:00:00,8.48026018131267
2011-05-26 03:00:00,4.756464128095876
2011-05-26 04:00:00,5.665177145252589
2011-05-26 05:00:00,21.428869881755954
2011-05-26 06:00:00,80.57094228013639
2011-05-26 07:00:00,183.75308077280673
2011-05-26 08:00:00,415.13007073501325
2011-05-26 09:00:00,199.81894434836477
2011-05-26 10:00:00,115.3001737162049
2011-05-26 11:00:00,152.5238977859033
2011-05-26 12:00:00,186.55749004629763
2011-05-26 13:00:00,171.32487263809676
2011-05-26 14:00:00,160.14365239534547
2011-05-26 15:00:00,162.58813870786378
2011-05-26 16:00:00,263.60511169333296
2011-05-26 17:00:00,511.9107180609379
2011-05-26 18:00:00,510.146404570283
